MHIt-12,MHIt-11,MHIt-10,MHIt-9,MHIt-8,MHIt-7,MHIt-6,MHIt-5,MHIt-4,MHIt-3,MHIt-2,MHIt-1
8.933901919,3.304904051,5.551528342,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.215352291,0.490405117,3.176972281
3.304904051,5.551528342,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.215352291,0.490405117,3.176972281,7.292110874
5.551528342,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.215352291,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.215352291,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.215352291,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,2.215352291,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.414442706
1.663113006,8.933901919,3.304904051,2.215352291,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.414442706,0.490405117
8.933901919,3.304904051,2.215352291,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.414442706,0.490405117,3.176972281
3.304904051,2.215352291,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.414442706,0.490405117,3.176972281,7.292110874
2.215352291,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.414442706,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.414442706,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.414442706,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,4.414442706,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,0.877003467
1.663113006,8.933901919,3.304904051,4.414442706,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,0.877003467,0.490405117
8.933901919,3.304904051,4.414442706,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,0.877003467,0.490405117,3.176972281
3.304904051,4.414442706,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,0.877003467,0.490405117,3.176972281,7.292110874
4.414442706,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,0.877003467,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,0.877003467,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,0.877003467,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,0.877003467,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.29358354
1.663113006,8.933901919,3.304904051,0.877003467,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.29358354,0.490405117
8.933901919,3.304904051,0.877003467,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.29358354,0.490405117,3.176972281
3.304904051,0.877003467,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.29358354,0.490405117,3.176972281,7.292110874
0.877003467,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.29358354,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.29358354,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.29358354,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,2.29358354,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.998137124
1.663113006,8.933901919,3.304904051,2.29358354,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.998137124,0.490405117
8.933901919,3.304904051,2.29358354,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.998137124,0.490405117,3.176972281
3.304904051,2.29358354,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.998137124,0.490405117,3.176972281,7.292110874
2.29358354,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.998137124,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.998137124,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.998137124,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,2.998137124,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.547497142
1.663113006,8.933901919,3.304904051,2.998137124,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.547497142,0.490405117
8.933901919,3.304904051,2.998137124,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.547497142,0.490405117,3.176972281
3.304904051,2.998137124,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.547497142,0.490405117,3.176972281,7.292110874
2.998137124,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.547497142,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.547497142,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.547497142,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,4.547497142,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.724889877
1.663113006,8.933901919,3.304904051,4.547497142,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.724889877,0.490405117
8.933901919,3.304904051,4.547497142,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.724889877,0.490405117,3.176972281
3.304904051,4.547497142,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.724889877,0.490405117,3.176972281,7.292110874
4.547497142,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.724889877,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.724889877,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.724889877,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,6.724889877,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,7.765073637
1.663113006,8.933901919,3.304904051,6.724889877,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,7.765073637,0.490405117
8.933901919,3.304904051,6.724889877,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,7.765073637,0.490405117,3.176972281
3.304904051,6.724889877,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,7.765073637,0.490405117,3.176972281,7.292110874
6.724889877,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,7.765073637,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,7.765073637,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,7.765073637,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,7.765073637,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.376770891
1.663113006,8.933901919,3.304904051,7.765073637,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.376770891,0.490405117
8.933901919,3.304904051,7.765073637,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.376770891,0.490405117,3.176972281
3.304904051,7.765073637,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.376770891,0.490405117,3.176972281,7.292110874
7.765073637,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.376770891,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.376770891,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.376770891,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,8.376770891,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.532381281
1.663113006,8.933901919,3.304904051,8.376770891,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.532381281,0.490405117
8.933901919,3.304904051,8.376770891,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.532381281,0.490405117,3.176972281
3.304904051,8.376770891,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.532381281,0.490405117,3.176972281,7.292110874
8.376770891,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.532381281,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.532381281,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.532381281,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,4.532381281,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,5.24861129
1.663113006,8.933901919,3.304904051,4.532381281,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,5.24861129,0.490405117
8.933901919,3.304904051,4.532381281,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,5.24861129,0.490405117,3.176972281
3.304904051,4.532381281,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,5.24861129,0.490405117,3.176972281,7.292110874
4.532381281,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,5.24861129,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,5.24861129,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,5.24861129,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,5.24861129,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,0.874163186
1.663113006,8.933901919,3.304904051,5.24861129,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,0.874163186,0.490405117
8.933901919,3.304904051,5.24861129,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,0.874163186,0.490405117,3.176972281
3.304904051,5.24861129,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,0.874163186,0.490405117,3.176972281,7.292110874
5.24861129,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,0.874163186,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,0.874163186,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,0.874163186,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,0.874163186,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.620312176
1.663113006,8.933901919,3.304904051,0.874163186,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.620312176,0.490405117
8.933901919,3.304904051,0.874163186,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.620312176,0.490405117,3.176972281
3.304904051,0.874163186,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.620312176,0.490405117,3.176972281,7.292110874
0.874163186,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.620312176,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.620312176,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.620312176,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,2.620312176,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.115486792
1.663113006,8.933901919,3.304904051,2.620312176,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.115486792,0.490405117
8.933901919,3.304904051,2.620312176,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.115486792,0.490405117,3.176972281
3.304904051,2.620312176,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.115486792,0.490405117,3.176972281,7.292110874
2.620312176,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.115486792,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.115486792,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.115486792,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,2.115486792,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,3.435447877
1.663113006,8.933901919,3.304904051,2.115486792,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,3.435447877,0.490405117
8.933901919,3.304904051,2.115486792,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,3.435447877,0.490405117,3.176972281
3.304904051,2.115486792,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,3.435447877,0.490405117,3.176972281,7.292110874
